playerId,name,proTeam,position,posRank,points,avg_points,games_played,passingAttempts,passingCompletions,passingIncompletions,passingYards,passingTouchdowns,passingInterceptions,rushingAttempts,rushingYards,rushingYardsPerAttempt,rushingTouchdowns,fumbles,receivingReceptions,receivingYards,receivingTouchdowns,receivingTargets,receivingYardsAfterCatch,receivingYardsPerReception,madeFieldGoals,attemptedFieldGoals,missedFieldGoals,madeExtraPoints,attemptedExtraPoints,missedExtraPoints,defensive0PointsAllowed,defensive1To6PointsAllowed,defensive7To13PointsAllowed,defensive14To17PointsAllowed,defensiveTouchdowns,defensiveInterceptions,defensiveForcedFumbles,defensiveSacks
-16011,Colts D/ST,IND,D/ST,24,83.0,4.88,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,16.0,18.0,36.0
4374302,Amon-Ra St. Brown,DET,WR,3,263.68,15.51,17.0,1.0,1.0,0.0,0.41176471,1.0,0.0,2.0,0.35294118,3.0,0.0,1.0,115.0,74.29411765,12.0,141.0,412.0,10.9826087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4047646,A.J. Brown,PHI,WR,18,190.4,14.65,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,83.0,7.0,97.0,353.0,16.10447761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4429160,De'Von Achane,MIA,RB,6,263.9,15.52,17.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,53.35294118,4.4679803,6.0,1.0,78.0,34.82352941,6.0,87.0,665.0,7.58974359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4360438,Brandon Aiyuk,SF,WR,103,50.9,7.27,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,53.42857143,0.0,47.0,107.0,14.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4567048,Kenneth Walker III,SEA,RB,28,159.2,13.27,12.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,47.75,3.74509804,7.0,1.0,46.0,24.91666667,1.0,53.0,363.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4366031,Tank Dell,HOU,WR,53,115.5,8.25,14.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.07142857,4.77777778,0.0,0.0,51.0,47.64285714,3.0,81.0,164.0,13.07843137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4430878,Jaxon Smith-Njigba,SEA,WR,10,206.0,12.12,17.0,1.0,1.0,0.0,2.05882353,0.0,0.0,5.0,1.52941176,5.2,0.0,1.0,100.0,66.47058824,6.0,137.0,477.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3128429,Courtland Sutton,DEN,WR,13,202.8,11.93,17.0,2.0,2.0,0.0,1.76470588,1.0,0.0,0.0,0.0,0.0,0.0,1.0,81.0,63.58823529,8.0,135.0,179.0,13.34567901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3046779,Jared Goff,DET,QB,6,336.96,19.82,17.0,539.0,390.0,149.0,272.29411765,37.0,12.0,35.0,3.29411765,1.6,0.0,6.0,1.0,0.41176471,1.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16034,Texans D/ST,HOU,D/ST,5,141.0,8.29,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,19.0,11.0,49.0
3121422,Terry McLaurin,WSH,WR,6,232.8,13.69,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.11764706,1.0,0.0,1.0,82.0,64.47058824,13.0,117.0,292.0,13.36585366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15864,Geno Smith,LV,QB,14,273.0,16.06,17.0,578.0,407.0,171.0,254.11764706,21.0,15.0,53.0,16.0,5.13207547,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15683,Justin Tucker,BAL,K,9,119.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,30.0,8.0,60.0,62.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4373626,Tyler Allgeier,ATL,RB,42,100.7,5.92,17.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,37.88235294,4.70072993,3.0,0.0,13.0,5.17647059,0.0,13.0,93.0,6.76923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4242355,Jake Ferguson,DAL,TE,30,74.9,5.35,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,59.0,35.28571429,0.0,86.0,309.0,8.37288136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15835,Zach Ertz,WSH,TE,8,144.4,8.49,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,66.0,38.47058824,7.0,91.0,187.0,9.90909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4362628,Ja'Marr Chase,CIN,WR,1,351.5,20.68,17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.88235294,10.66666667,0.0,0.0,127.0,100.47058824,17.0,175.0,787.0,13.4488189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4258173,Nico Collins,HOU,WR,22,181.6,15.13,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,83.83333333,7.0,99.0,365.0,14.79411765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3915511,Joe Burrow,CIN,QB,2,389.82,22.93,17.0,652.0,460.0,192.0,289.29411765,43.0,9.0,42.0,11.82352941,4.78571429,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3042519,Aaron Jones,MIN,RB,16,218.1,12.83,17.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,66.94117647,4.4627451,5.0,5.0,51.0,24.0,2.0,62.0,411.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3045147,James Conner,ARI,RB,10,236.3,14.77,16.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,68.375,4.63559322,8.0,4.0,47.0,25.875,1.0,55.0,483.0,8.80851064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4432665,Brock Bowers,LV,TE,1,209.7,12.34,17.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.76470588,2.6,0.0,0.0,112.0,70.23529412,5.0,153.0,596.0,10.66071429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3916148,Tony Pollard,TEN,RB,21,183.2,11.45,16.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,67.4375,4.15,5.0,2.0,41.0,14.875,0.0,57.0,221.0,5.80487805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3925357,Calvin Ridley,TEN,WR,28,170.2,10.01,17.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.23529412,6.875,1.0,1.0,64.0,59.82352941,4.0,120.0,231.0,15.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3886598,Jauan Jennings,SF,WR,26,173.0,11.53,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,77.0,65.0,6.0,113.0,238.0,12.66233766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4612826,Ladd McConkey,LAC,WR,12,204.9,12.81,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,82.0,71.8125,7.0,112.0,390.0,14.01219512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16008,Lions D/ST,DET,D/ST,12,105.0,6.18,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,16.0,13.0,37.0
3917315,Kyler Murray,ARI,QB,10,303.24,17.84,17.0,541.0,372.0,169.0,226.52941176,21.0,11.0,78.0,33.64705882,7.33333333,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3150744,Chase McLaughlin,TB,K,4,132.0,7.76,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,32.0,2.0,54.0,56.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4430807,Bijan Robinson,ATL,RB,4,316.2,18.6,17.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,85.64705882,4.78947368,14.0,1.0,61.0,25.35294118,1.0,72.0,530.0,7.06557377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16028,Commanders D/ST,WSH,D/ST,22,89.0,5.24,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,7.0,16.0,43.0
3116406,Tyreek Hill,MIA,WR,21,181.7,10.69,17.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.11764706,6.625,0.0,0.0,81.0,56.41176471,6.0,123.0,292.0,11.83950617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4040715,Jalen Hurts,PHI,QB,8,320.12,21.34,15.0,361.0,248.0,113.0,193.53333333,18.0,5.0,150.0,42.0,4.2,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4047365,Josh Jacobs,GB,RB,5,278.1,16.36,17.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,78.17647059,4.41528239,15.0,4.0,36.0,20.11764706,1.0,43.0,403.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4036133,T.J. Hockenson,MIN,TE,33,67.0,6.7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,45.5,0.0,62.0,145.0,11.09756098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3040151,George Kittle,SF,TE,2,201.6,13.44,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,73.73333333,8.0,94.0,522.0,14.17948718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4569173,Rhamondre Stevenson,NE,RB,27,160.4,10.69,15.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,53.4,3.86956522,7.0,7.0,33.0,11.2,1.0,41.0,237.0,5.09090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4360516,Tyrone Tracy Jr.,NYG,RB,26,167.3,9.84,17.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,49.35294118,4.36979167,5.0,5.0,38.0,16.70588235,1.0,53.0,281.0,7.47368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16016,Vikings D/ST,MIN,D/ST,2,155.0,9.12,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,3.0,24.0,12.0,49.0
4635008,Keon Coleman,BUF,WR,67,99.0,7.62,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.69230769,9.0,0.0,0.0,29.0,42.76923077,4.0,57.0,215.0,19.17241379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4688813,Josh Downs,IND,WR,37,149.5,10.68,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.85714286,12.0,0.0,0.0,72.0,57.35714286,5.0,107.0,396.0,11.15277778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4373678,Khalil Shakir,BUF,WR,39,147.5,9.83,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.26666667,2.0,0.0,1.0,76.0,54.73333333,4.0,100.0,597.0,10.80263158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4429025,Quentin Johnston,LAC,WR,36,150.2,10.01,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.4,2.0,0.0,0.0,55.0,47.4,8.0,91.0,306.0,12.92727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4569987,Jaylen Warren,PIT,RB,41,105.1,7.01,15.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,34.06666667,4.25833333,1.0,2.0,38.0,20.66666667,0.0,47.0,315.0,8.15789474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3051738,Marquez Valdes-Scantling,SEA,WR,83,78.0,5.57,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.28571429,4.0,0.0,0.0,19.0,29.35714286,4.0,44.0,143.0,21.63157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4596448,Bucky Irving,TB,RB,15,223.9,13.17,17.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,66.0,5.42028986,8.0,2.0,47.0,23.05882353,0.0,52.0,528.0,8.34042553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3124679,Jason Sanders,MIA,K,8,127.0,7.47,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,41.0,4.0,26.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4241389,CeeDee Lamb,DAL,WR,8,217.9,14.53,15.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.66666667,5.0,0.0,1.0,101.0,79.6,6.0,152.0,537.0,11.82178218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3043078,Derrick Henry,BAL,RB,3,337.9,19.88,17.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,113.0,5.91076923,16.0,3.0,19.0,11.35294118,2.0,22.0,216.0,10.15789474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4379399,James Cook,BUF,RB,8,258.7,16.17,16.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,63.0625,4.87439614,16.0,1.0,32.0,16.125,2.0,38.0,260.0,8.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3916387,Lamar Jackson,BAL,QB,1,440.38,25.9,17.0,474.0,316.0,158.0,245.41176471,41.0,4.0,139.0,53.82352941,6.58273381,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4040655,Darnell Mooney,ATL,WR,31,164.2,10.26,16.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,62.0,5.0,106.0,276.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4432773,Brian Thomas Jr.,JAX,WR,4,246.5,14.5,17.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.82352941,8.0,0.0,0.0,87.0,75.41176471,10.0,133.0,562.0,14.73563218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4241416,Chuba Hubbard,CAR,RB,14,224.1,14.94,15.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,79.66666667,4.78,10.0,4.0,43.0,11.4,1.0,54.0,245.0,3.97674419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3123076,David Njoku,CLE,TE,11,116.5,10.59,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,45.90909091,5.0,97.0,251.0,7.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4385690,Dalton Kincaid,BUF,TE,29,78.8,6.06,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,34.46153846,2.0,75.0,274.0,10.18181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3916433,Jakobi Meyers,LV,WR,24,177.5,11.83,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.53333333,11.5,0.0,0.0,87.0,68.46666667,4.0,129.0,293.0,11.8045977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3116365,Mark Andrews,BAL,TE,5,161.3,9.49,17.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.29411765,1.25,0.0,0.0,55.0,39.58823529,11.0,69.0,192.0,12.23636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4426502,Drake London,ATL,WR,5,233.8,13.75,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.17647059,-3.0,0.0,0.0,100.0,74.76470588,9.0,158.0,327.0,12.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3917232,Tyler Bass,BUF,K,10,117.0,6.88,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,29.0,5.0,59.0,64.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4372019,Jerome Ford,CLE,RB,34,116.5,8.32,14.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,40.35714286,5.43269231,3.0,0.0,37.0,16.07142857,0.0,43.0,294.0,6.08108108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16015,Dolphins D/ST,MIA,D/ST,23,88.0,5.18,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,10.0,8.0,35.0
3929785,Nick Westbrook-Ikhine,MIA,WR,47,121.7,7.16,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,29.23529412,9.0,60.0,124.0,15.53125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16013,Raiders D/ST,LV,D/ST,29,70.0,4.12,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,10.0,6.0,38.0
3929630,Saquon Barkley,PHI,RB,1,353.8,22.11,16.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,125.3125,5.8115942,13.0,2.0,33.0,17.375,2.0,43.0,245.0,8.42424242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15847,Travis Kelce,KC,TE,6,147.9,9.24,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0625,1.0,0.0,2.0,97.0,51.4375,3.0,133.0,340.0,8.48453608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4242335,Jonathan Taylor,IND,RB,9,245.7,17.55,14.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,102.21428571,4.72277228,11.0,3.0,18.0,9.71428571,1.0,31.0,150.0,7.55555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
