playerId,name,proTeam,position,posRank,points,avg_points,games_played,passingAttempts,passingCompletions,passingIncompletions,passingYards,passingTouchdowns,passingInterceptions,rushingAttempts,rushingYards,rushingYardsPerAttempt,rushingTouchdowns,fumbles,receivingReceptions,receivingYards,receivingTouchdowns,receivingTargets,receivingYardsAfterCatch,receivingYardsPerReception,madeFieldGoals,attemptedFieldGoals,missedFieldGoals,madeExtraPoints,attemptedExtraPoints,missedExtraPoints,defensive0PointsAllowed,defensive1To6PointsAllowed,defensive7To13PointsAllowed,defensive14To17PointsAllowed,defensiveTouchdowns,defensiveInterceptions,defensiveForcedFumbles,defensiveSacks
4360238,Dameon Pierce,HOU,RB,52,76.2,5.44,14.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,29.71428571,2.86896552,2.0,0.0,13.0,7.21428571,0.0,17.0,95.0,7.76923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3116365,Mark Andrews,BAL,TE,13,112.9,11.29,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,45.0,54.4,6.0,61.0,216.0,12.08888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4035687,Michael Pittman Jr.,IND,WR,15,199.7,12.48,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,109.0,72.0,4.0,156.0,513.0,10.56880734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4361409,Jahan Dotson,WSH,WR,56,101.3,5.96,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,30.47058824,4.0,83.0,115.0,10.57142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4429615,Zay Flowers,BAL,WR,31,169.9,10.62,16.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.5,7.0,1.0,0.0,77.0,53.625,5.0,108.0,391.0,11.14285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4241479,Tua Tagovailoa,MIA,QB,10,282.36,16.61,17.0,560.0,388.0,172.0,272.0,29.0,14.0,35.0,4.35294118,2.11428571,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3117256,Dalton Schultz,HOU,TE,11,122.0,8.13,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,59.0,42.33333333,5.0,88.0,259.0,10.76271186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4242433,Joshua Palmer,LAC,WR,64,90.7,8.25,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.54545455,6.0,0.0,1.0,38.0,52.81818182,2.0,61.0,196.0,15.28947368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4039359,Darrell Henderson Jr.,None,RB,69,38.5,9.62,4.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,28.0,2.43478261,2.0,0.0,10.0,25.75,0.0,14.0,134.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3124679,Jason Sanders,MIA,K,6,121.0,7.12,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,28.0,4.0,58.0,59.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16027,Buccaneers D/ST,TB,D/ST,18,114.0,6.71,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,13.0,18.0,48.0
4360248,Kyle Pitts,ATL,TE,14,110.8,6.52,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.23529412,-4.0,0.0,0.0,53.0,39.23529412,3.0,90.0,134.0,12.58490566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3116406,Tyreek Hill,MIA,WR,2,330.9,20.68,16.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.9375,2.5,0.0,1.0,119.0,112.4375,13.0,171.0,652.0,15.11764706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3916148,Tony Pollard,TEN,RB,14,196.1,11.54,17.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,59.11764706,3.98809524,6.0,3.0,55.0,18.29411765,0.0,67.0,321.0,5.65454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3042519,Aaron Jones,MIN,RB,37,122.9,11.17,11.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,59.63636364,4.61971831,2.0,2.0,30.0,21.18181818,1.0,43.0,271.0,7.76666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3932905,Diontae Johnson,CAR,WR,44,128.2,9.16,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,51.0,51.21428571,5.0,87.0,261.0,14.05882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16025,49ers D/ST,SF,D/ST,7,140.0,8.24,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,1.0,22.0,10.0,48.0
4426502,Drake London,ATL,WR,40,141.88,8.87,16.0,1.0,1.0,0.0,1.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,56.5625,2.0,110.0,188.0,13.11594203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4241474,Brian Robinson Jr.,WSH,RB,22,182.1,12.14,15.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,48.86666667,4.11797753,5.0,4.0,36.0,24.53333333,4.0,43.0,409.0,10.22222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4239934,AJ Dillon,GB,RB,40,106.6,7.11,15.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,40.86666667,3.44382022,2.0,0.0,22.0,14.86666667,0.0,28.0,231.0,10.13636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3128429,Courtland Sutton,DEN,WR,35,162.7,10.17,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,59.0,48.25,10.0,90.0,156.0,13.08474576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16460,Adam Thielen,CAR,WR,26,182.5,10.74,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.35294118,6.0,0.0,2.0,103.0,59.64705882,4.0,137.0,345.0,9.84466019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16813,Logan Thomas,WSH,TE,17,99.3,6.21,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.125,2.0,0.0,2.0,55.0,31.0,4.0,78.0,229.0,9.01818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4426875,Sam Howell,SEA,QB,13,263.04,15.47,17.0,612.0,388.0,224.0,232.11764706,21.0,21.0,48.0,15.47058824,5.47916667,5.0,5.0,1.0,0.23529412,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4360234,Evan McPherson,CIN,K,12,114.0,6.71,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,31.0,5.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4242355,Jake Ferguson,DAL,TE,9,141.6,8.33,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,44.76470588,5.0,102.0,425.0,10.71830986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3044720,Joshua Dobbs,SF,QB,21,200.66,15.44,13.0,417.0,262.0,155.0,189.53846154,13.0,10.0,77.0,32.38461538,5.46753247,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3139477,Patrick Mahomes,KC,QB,9,285.22,17.83,16.0,597.0,401.0,196.0,261.4375,27.0,14.0,75.0,24.3125,5.18666667,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3045147,James Conner,ARI,RB,18,192.0,14.77,13.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,80.0,5.0,7.0,0.0,27.0,12.69230769,2.0,33.0,211.0,6.11111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4241389,CeeDee Lamb,DAL,WR,1,345.7,20.34,17.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.64705882,8.07142857,2.0,3.0,135.0,102.88235294,12.0,181.0,680.0,12.95555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4242335,Jonathan Taylor,IND,RB,33,148.9,14.89,10.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,74.1,4.38461538,7.0,1.0,19.0,15.3,1.0,23.0,174.0,8.05263158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4361579,Javonte Williams,DEN,RB,30,155.7,9.73,16.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,48.375,3.56682028,3.0,1.0,47.0,14.25,2.0,58.0,301.0,4.85106383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3055899,Harrison Butker,KC,K,8,120.0,7.06,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,35.0,2.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4374302,Amon-Ra St. Brown,DET,WR,3,281.4,17.59,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.5,6.0,0.0,1.0,119.0,94.6875,10.0,164.0,668.0,12.73109244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-16005,Browns D/ST,CLE,D/ST,3,170.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,18.0,14.0,49.0
4036378,Jordan Love,GB,QB,5,321.06,18.89,17.0,579.0,372.0,207.0,244.64705882,32.0,11.0,50.0,14.52941176,4.94,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4428331,Rashee Rice,KC,WR,27,175.0,10.94,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.1875,-3.0,0.0,2.0,79.0,58.625,7.0,102.0,654.0,11.87341772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4242214,Clyde Edwards-Helaire,KC,RB,59,61.6,4.11,15.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,14.86666667,3.18571429,1.0,0.0,17.0,12.53333333,1.0,22.0,228.0,11.05882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4569173,Rhamondre Stevenson,NE,RB,36,127.7,10.64,12.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,51.58333333,3.96794872,4.0,1.0,38.0,19.83333333,0.0,51.0,261.0,6.26315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4361050,Isaiah Likely,BAL,TE,22,87.1,5.12,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,24.17647059,5.0,40.0,216.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3052587,Baker Mayfield,TB,QB,11,282.06,16.59,17.0,566.0,364.0,202.0,237.88235294,28.0,10.0,62.0,9.58823529,2.62903226,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4572680,Tucker Kraft,GB,TE,28,63.0,3.71,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,20.88235294,2.0,40.0,232.0,11.4516129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3886812,Jake Browning,CIN,QB,26,149.94,16.66,9.0,243.0,171.0,72.0,215.11111111,12.0,7.0,27.0,14.11111111,4.7037037,3.0,3.0,1.0,-0.77777778,0.0,1.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4262921,Justin Jefferson,MIN,WR,28,174.2,17.42,10.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.2,-12.0,0.0,1.0,68.0,107.4,5.0,100.0,260.0,15.79411765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3916387,Lamar Jackson,BAL,QB,4,339.22,21.2,16.0,457.0,307.0,150.0,229.875,24.0,7.0,148.0,51.3125,5.5472973,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4047650,DK Metcalf,SEA,WR,18,196.4,12.28,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,69.625,8.0,119.0,367.0,16.87878788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4379399,James Cook,BUF,RB,11,213.7,12.57,17.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,66.0,4.73417722,2.0,4.0,44.0,26.17647059,4.0,54.0,398.0,10.11363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4360438,Brandon Aiyuk,SF,WR,12,219.7,13.73,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,75.0,83.875,7.0,105.0,382.0,17.89333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3123076,David Njoku,CLE,TE,6,162.7,10.17,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,81.0,55.125,6.0,123.0,599.0,10.88888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4430737,Kyren Williams,LAR,RB,5,245.0,20.42,12.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,95.33333333,5.01754386,12.0,3.0,32.0,17.16666667,3.0,48.0,277.0,6.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16033,Ravens D/ST,BAL,D/ST,2,175.0,10.29,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,18.0,16.0,60.0
4361307,Trey McBride,ARI,TE,8,143.0,8.41,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,81.0,48.52941176,3.0,106.0,439.0,10.18518519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4040761,Devin Singletary,NYG,RB,31,155.34,9.14,17.0,1.0,1.0,0.0,0.35294118,1.0,0.0,216.0,52.82352941,4.15740741,4.0,1.0,30.0,11.35294118,0.0,38.0,217.0,6.43333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4241416,Chuba Hubbard,CAR,RB,27,164.0,9.65,17.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,53.05882353,3.78991597,5.0,1.0,39.0,13.70588235,0.0,44.0,269.0,5.97435897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12483,Matthew Stafford,LAR,QB,15,250.1,16.67,15.0,521.0,326.0,195.0,264.33333333,24.0,11.0,21.0,4.33333333,3.0952381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3150744,Chase McLaughlin,TB,K,15,107.0,6.29,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,31.0,2.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4361777,Zamir White,LV,RB,56,68.4,4.02,17.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,26.52941176,4.33653846,1.0,1.0,15.0,5.76470588,0.0,19.0,94.0,6.53333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3051926,Gus Edwards,LAC,RB,24,181.0,10.65,17.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,47.64705882,4.09090909,13.0,3.0,12.0,10.58823529,0.0,13.0,145.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15847,Travis Kelce,KC,TE,3,174.9,11.66,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,93.0,65.6,5.0,121.0,469.0,10.58064516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3068267,Austin Ekeler,WSH,RB,28,160.9,11.49,14.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,44.85714286,3.50837989,5.0,5.0,51.0,31.14285714,1.0,74.0,528.0,8.54901961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3054850,Alvin Kamara,NO,RB,16,195.5,15.04,13.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,53.38461538,3.85555556,5.0,0.0,75.0,35.84615385,1.0,86.0,501.0,6.21333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15795,DeAndre Hopkins,TEN,WR,20,192.1,11.3,17.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.52941176,4.5,0.0,0.0,75.0,62.17647059,7.0,137.0,223.0,14.09333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4035538,David Montgomery,DET,RB,12,204.2,14.59,14.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,72.5,4.6347032,13.0,2.0,16.0,8.35714286,0.0,24.0,149.0,7.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
