playerId,name,proTeam,position,posRank,points,avg_points,games_played,passingAttempts,passingCompletions,passingIncompletions,passingYards,passingTouchdowns,passingInterceptions,rushingAttempts,rushingYards,rushingYardsPerAttempt,rushingTouchdowns,fumbles,receivingReceptions,receivingYards,receivingTouchdowns,receivingTargets,receivingYardsAfterCatch,receivingYardsPerReception,madeFieldGoals,attemptedFieldGoals,missedFieldGoals,madeExtraPoints,attemptedExtraPoints,missedExtraPoints,defensive0PointsAllowed,defensive1To6PointsAllowed,defensive7To13PointsAllowed,defensive14To17PointsAllowed,defensiveTouchdowns,defensiveInterceptions,defensiveForcedFumbles,defensiveSacks
2980453,Jamaal Williams,DET,RB,43,106.8,8.22,13.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,46.23076923,3.92810458,3.0,1.0,26.0,12.07692308,0.0,28.0,156.0,6.03846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3043078,Derrick Henry,TEN,RB,16,191.3,23.91,8.0,1.0,1.0,0.0,0.625,1.0,0.0,219.0,117.125,4.27853881,10.0,1.0,18.0,19.25,0.0,20.0,160.0,8.55555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3116365,Mark Andrews,BAL,TE,1,252.6,14.86,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,107.0,80.05882353,9.0,154.0,458.0,12.71962617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3116385,Joe Mixon,CIN,RB,3,270.9,16.93,16.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,75.3125,4.12671233,13.0,2.0,42.0,19.625,3.0,48.0,318.0,7.47619048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4035538,David Montgomery,CHI,RB,21,176.0,13.54,13.0,1.0,0.0,1.0,0.0,0.0,1.0,225.0,65.30769231,3.77333333,7.0,1.0,42.0,23.15384615,0.0,51.0,273.0,7.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16460,Adam Thielen,MIN,WR,28,167.3,12.87,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.15384615,2.0,0.0,1.0,67.0,55.84615385,10.0,95.0,239.0,10.8358209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2576434,Melvin Gordon III,DEN,RB,17,186.1,11.63,16.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,57.375,4.52216749,8.0,3.0,28.0,13.3125,2.0,38.0,186.0,7.60714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3045144,Tyler Boyd,CIN,WR,32,153.34,9.58,16.0,1.0,1.0,0.0,2.875,0.0,0.0,2.0,1.375,11.0,0.0,1.0,67.0,51.75,5.0,94.0,389.0,12.35820896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3126486,Deebo Samuel,SF,WR,2,309.46,19.34,16.0,2.0,1.0,1.0,1.5,1.0,0.0,59.0,22.8125,6.18644068,8.0,4.0,77.0,87.8125,6.0,121.0,780.0,18.24675325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12483,Matthew Stafford,LAR,QB,5,330.74,19.46,17.0,601.0,404.0,197.0,287.41176471,41.0,17.0,32.0,2.52941176,1.34375,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4360939,Rashod Bateman,BAL,WR,73,81.5,6.79,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,42.91666667,1.0,67.0,171.0,11.19565217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3975763,Greg Joseph,MIN,K,9,118.0,6.94,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,38.0,5.0,36.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3916430,Nyheim Hines,IND,RB,54,92.6,5.45,17.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,16.23529412,4.92857143,2.0,3.0,40.0,18.23529412,1.0,57.0,286.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16790,Jarvis Landry,CLE,WR,56,108.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.33333333,6.66666667,2.0,3.0,52.0,47.5,2.0,87.0,273.0,10.96153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16021,Eagles D/ST,PHI,D/ST,15,108.0,6.35,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,5.0,12.0,13.0,29.0
4240657,Michael Carter,NYJ,RB,30,137.4,9.81,14.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,45.64285714,4.34693878,4.0,1.0,36.0,23.21428571,0.0,55.0,341.0,9.02777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3912550,Ronald Jones II,TB,RB,59,74.2,4.95,15.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,28.53333333,4.23762376,4.0,2.0,10.0,4.26666667,0.0,13.0,77.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3128720,Nick Chubb,CLE,RB,9,212.3,15.16,14.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,89.92857143,5.52192982,8.0,2.0,20.0,12.42857143,1.0,25.0,172.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4262921,Justin Jefferson,MIN,WR,4,285.4,16.79,17.0,4.0,2.0,2.0,2.05882353,0.0,0.0,6.0,0.82352941,2.33333333,0.0,1.0,108.0,95.05882353,10.0,167.0,482.0,14.96296296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4241457,Najee Harris,PIT,RB,4,267.7,15.75,17.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,70.58823529,3.90879479,7.0,0.0,74.0,27.47058824,3.0,94.0,499.0,6.31081081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2577327,Tyler Lockett,SEA,WR,11,213.9,13.37,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5625,4.5,0.0,0.0,73.0,73.4375,8.0,107.0,277.0,16.09589041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3119195,Chase Edmonds,ARI,RB,36,122.8,10.23,12.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,49.33333333,5.10344828,2.0,1.0,43.0,25.91666667,0.0,53.0,324.0,7.23255814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3915416,DJ Moore,CAR,WR,19,194.0,11.41,17.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.82352941,6.0,0.0,1.0,93.0,68.05882353,4.0,163.0,426.0,12.44086022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2977187,Cooper Kupp,LAR,WR,1,379.0,22.29,17.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.05882353,4.5,0.0,0.0,145.0,114.52941176,16.0,191.0,846.0,13.42758621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4362628,Ja'Marr Chase,CIN,WR,5,275.1,16.18,17.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.23529412,3.0,0.0,2.0,81.0,85.58823529,13.0,128.0,651.0,17.96296296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16731,Brandin Cooks,HOU,WR,20,193.8,12.11,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3125,10.5,0.0,0.0,90.0,64.8125,6.0,134.0,357.0,11.52222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4039359,Darrell Henderson Jr.,LAR,RB,27,148.9,12.41,12.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,57.33333333,4.61744966,5.0,0.0,29.0,14.66666667,3.0,40.0,180.0,6.06896552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4038941,Justin Herbert,LAC,QB,2,381.76,22.46,17.0,672.0,443.0,229.0,294.94117647,38.0,15.0,63.0,17.76470588,4.79365079,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3925347,Damien Harris,NE,RB,12,207.1,13.81,15.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,61.93333333,4.5990099,15.0,2.0,18.0,8.8,0.0,21.0,134.0,7.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16022,Cardinals D/ST,ARI,D/ST,9,121.0,7.12,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,13.0,21.0,41.0
17372,Chris Boswell,PIT,K,6,123.0,7.24,17.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,4.0,27.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3915486,Tyler Conklin,MIN,TE,18,107.8,6.34,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,61.0,34.88235294,3.0,87.0,327.0,9.72131148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3918298,Josh Allen,BUF,QB,1,393.58,23.15,17.0,646.0,409.0,237.0,259.23529412,36.0,15.0,122.0,44.88235294,6.25409836,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4047650,DK Metcalf,SEA,WR,13,209.8,12.34,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.35294118,6.0,0.0,1.0,75.0,56.88235294,12.0,129.0,328.0,12.89333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3116406,Tyreek Hill,KC,WR,6,246.0,14.47,17.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.64705882,10.66666667,0.0,2.0,111.0,72.88235294,9.0,159.0,444.0,11.16216216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3040151,George Kittle,SF,TE,4,166.5,11.89,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.42857143,6.66666667,0.0,2.0,71.0,65.0,6.0,94.0,450.0,12.81690141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4047646,A.J. Brown,TEN,WR,31,153.4,11.8,13.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.76923077,5.0,0.0,0.0,63.0,66.84615385,5.0,105.0,248.0,13.79365079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4361579,Javonte Williams,DEN,RB,18,185.4,10.91,17.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,53.11764706,4.44827586,4.0,2.0,43.0,18.58823529,3.0,53.0,343.0,7.34883721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15807,Cordarrelle Patterson,ATL,RB,10,211.6,13.23,16.0,1.0,0.0,1.0,0.0,0.0,0.0,153.0,38.625,4.03921569,6.0,2.0,52.0,34.25,5.0,69.0,385.0,10.53846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3930086,Dawson Knox,BUF,TE,8,141.6,9.44,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666667,0.0,0.0,0.0,49.0,39.13333333,9.0,71.0,277.0,11.97959184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3125116,D'Onta Foreman,TEN,RB,55,92.4,10.27,9.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,62.88888889,4.2556391,3.0,2.0,9.0,13.66666667,0.0,11.0,121.0,13.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3122976,Jeff Wilson Jr.,SF,RB,75,49.0,6.13,8.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,36.75,3.72151899,2.0,1.0,7.0,3.875,0.0,8.0,43.0,4.42857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3930066,Van Jefferson,LAR,WR,33,146.2,8.6,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.17647059,10.0,0.0,0.0,50.0,47.17647059,6.0,89.0,216.0,16.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12731,Ryan Succop,TB,K,13,109.0,6.41,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,30.0,5.0,56.0,59.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3139925,Rashaad Penny,SEA,RB,34,124.7,12.47,10.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,74.9,6.29411765,6.0,0.0,6.0,4.8,0.0,8.0,62.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16018,Saints D/ST,NO,D/ST,5,139.0,8.18,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,2.0,18.0,13.0,46.0
3115375,Darrel Williams,KC,RB,22,173.5,10.21,17.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,32.82352941,3.875,6.0,0.0,47.0,26.58823529,2.0,57.0,435.0,9.61702128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15847,Travis Kelce,KC,TE,2,221.8,13.86,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1875,1.5,1.0,1.0,92.0,70.3125,9.0,134.0,564.0,12.22826087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3042519,Aaron Jones,GB,RB,13,204.0,13.6,15.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,53.26666667,4.67251462,4.0,2.0,52.0,26.06666667,6.0,65.0,412.0,7.51923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16800,Davante Adams,GB,WR,3,290.8,18.18,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,97.0625,11.0,169.0,604.0,12.62601626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3916387,Lamar Jackson,BAL,QB,16,238.98,19.92,12.0,382.0,246.0,136.0,240.16666667,16.0,13.0,133.0,63.91666667,5.76691729,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16023,Steelers D/ST,PIT,D/ST,19,99.0,5.82,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,13.0,18.0,55.0
4372016,Jaylen Waddle,MIA,WR,18,194.8,12.18,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1875,1.5,1.0,2.0,104.0,63.4375,6.0,141.0,439.0,9.75961538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4249087,Matt Gay,LAR,K,4,126.0,7.41,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,34.0,2.0,48.0,49.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4241464,Mac Jones,NE,QB,18,220.94,13.0,17.0,521.0,352.0,169.0,223.58823529,22.0,13.0,44.0,7.58823529,2.93181818,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3916433,Jakobi Meyers,NE,WR,34,144.8,9.05,16.0,2.0,2.0,0.0,2.8125,0.0,0.0,1.0,0.5625,9.0,0.0,1.0,83.0,54.125,2.0,126.0,222.0,10.43373494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10621,Nick Folk,NE,K,1,130.0,7.65,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,39.0,3.0,42.0,47.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4040761,Devin Singletary,BUF,RB,20,179.8,10.58,17.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,51.17647059,4.62765957,7.0,5.0,40.0,13.41176471,1.0,50.0,242.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3045523,Kendrick Bourne,NE,WR,30,155.0,9.12,17.0,1.0,1.0,0.0,1.47058824,1.0,0.0,12.0,7.35294118,10.41666667,0.0,1.0,55.0,47.05882353,5.0,70.0,385.0,14.54545455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3916148,Tony Pollard,DAL,RB,28,145.1,9.67,15.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,47.93333333,5.53076923,2.0,2.0,39.0,22.46666667,0.0,46.0,341.0,8.64102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4046692,Chase Claypool,PIT,WR,37,138.1,9.21,15.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.4,6.85714286,0.0,0.0,59.0,57.33333333,2.0,105.0,295.0,14.57627119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13295,Emmanuel Sanders,BUF,WR,53,110.7,7.91,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.21428571,15.5,0.0,0.0,42.0,44.71428571,4.0,72.0,85.0,14.9047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16799,Allen Robinson II,CHI,WR,87,68.0,5.67,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,34.16666667,1.0,66.0,101.0,10.78947368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2576925,Darren Waller,LV,TE,17,108.0,9.82,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,60.45454545,2.0,93.0,242.0,12.09090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4242214,Clyde Edwards-Helaire,KC,RB,39,110.1,11.01,10.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,51.7,4.34453782,4.0,2.0,19.0,12.9,2.0,23.0,169.0,6.78947368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2577417,Dak Prescott,DAL,QB,8,315.56,19.72,16.0,596.0,410.0,186.0,278.0625,37.0,10.0,48.0,9.125,3.04166667,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15818,Keenan Allen,LAC,WR,14,208.8,13.05,16.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,106.0,71.125,6.0,157.0,337.0,10.73584906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4052042,James Robinson,JAX,RB,25,159.4,11.39,14.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,54.78571429,4.67682927,8.0,4.0,31.0,15.85714286,0.0,46.0,230.0,7.16129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
