playerId,name,proTeam,position,posRank,points,avg_points,games_played,passingAttempts,passingCompletions,passingIncompletions,passingYards,passingTouchdowns,passingInterceptions,rushingAttempts,rushingYards,rushingYardsPerAttempt,rushingTouchdowns,fumbles,receivingReceptions,receivingYards,receivingTouchdowns,receivingTargets,receivingYardsAfterCatch,receivingYardsPerReception,madeFieldGoals,attemptedFieldGoals,missedFieldGoals,madeExtraPoints,attemptedExtraPoints,missedExtraPoints,defensive0PointsAllowed,defensive1To6PointsAllowed,defensive7To13PointsAllowed,defensive14To17PointsAllowed,defensiveTouchdowns,defensiveInterceptions,defensiveForcedFumbles,defensiveSacks
4567048,Kenneth Walker III,SEA,RB,15,196.0,13.07,15.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,70.0,4.60526316,9.0,0.0,27.0,11.0,0.0,35.0,221.0,6.11111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3924365,Hayden Hurst,CAR,TE,24,79.4,6.11,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,31.84615385,2.0,68.0,192.0,7.96153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2971573,Ka'imi Fairbairn,HOU,K,16,102.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,31.0,2.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16023,Steelers D/ST,PIT,D/ST,17,103.0,6.06,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,20.0,9.0,40.0
3126486,Deebo Samuel,SF,WR,36,142.4,10.95,13.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,17.84615385,5.52380952,3.0,3.0,56.0,48.61538462,2.0,94.0,493.0,11.28571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4242335,Jonathan Taylor,IND,RB,34,135.4,12.31,11.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,78.27272727,4.484375,4.0,3.0,28.0,13.0,0.0,40.0,204.0,5.10714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3932905,Diontae Johnson,PIT,WR,39,137.7,8.1,17.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.47058824,3.57142857,0.0,1.0,86.0,51.88235294,0.0,147.0,235.0,10.25581395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3139477,Patrick Mahomes,KC,QB,1,430.9,25.35,17.0,648.0,435.0,213.0,308.82352941,41.0,12.0,61.0,21.05882353,5.86885246,4.0,5.0,1.0,0.35294118,0.0,1.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2576925,Darren Waller,NYG,TE,28,70.8,7.87,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,43.11111111,3.0,43.0,80.0,13.85714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3045144,Tyler Boyd,CIN,WR,37,142.12,8.88,16.0,1.0,1.0,0.0,1.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,47.625,5.0,82.0,249.0,13.13793103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4569618,Garrett Wilson,NYJ,WR,19,178.2,10.48,17.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.23529412,1.0,0.0,2.0,83.0,64.88235294,4.0,147.0,384.0,13.28915663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4569173,Rhamondre Stevenson,NE,RB,11,216.6,12.74,17.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,61.17647059,4.95238095,5.0,4.0,69.0,24.76470588,1.0,88.0,474.0,6.10144928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4039359,Darrell Henderson Jr.,None,RB,60,65.0,6.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,28.3,4.04285714,3.0,0.0,17.0,10.2,0.0,22.0,110.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4239996,Travis Etienne Jr.,JAX,RB,16,193.6,11.39,17.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,66.17647059,5.11363636,5.0,5.0,35.0,18.58823529,0.0,45.0,354.0,9.02857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2975674,Robert Tonyan,CHI,TE,20,85.5,5.03,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,27.64705882,2.0,67.0,230.0,8.86792453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16033,Ravens D/ST,BAL,D/ST,6,132.0,7.76,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,14.0,14.0,48.0
3051926,Gus Edwards,BAL,RB,63,59.3,6.59,9.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,48.11111111,4.97701149,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4240455,Deon Jackson,IND,RB,56,69.5,4.34,16.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,14.75,3.47058824,1.0,1.0,30.0,13.0625,1.0,34.0,228.0,6.96666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16014,Rams D/ST,LAR,D/ST,23,93.0,5.47,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,16.0,10.0,38.0
3975763,Greg Joseph,MIN,K,16,102.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,33.0,7.0,40.0,46.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3116385,Joe Mixon,CIN,RB,13,210.5,15.04,14.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,58.14285714,3.87619048,7.0,0.0,60.0,31.5,2.0,75.0,468.0,7.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4372016,Jaylen Waddle,MIA,WR,7,230.7,13.57,17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.52941176,8.66666667,0.0,1.0,75.0,79.76470588,8.0,117.0,510.0,18.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3045138,Mike Williams,LAC,WR,30,149.0,11.46,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,68.84615385,4.0,93.0,319.0,14.20634921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3915416,DJ Moore,CHI,WR,22,171.6,10.09,17.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.11764706,5.3,0.0,0.0,63.0,52.23529412,7.0,118.0,178.0,14.0952381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4374302,Amon-Ra St. Brown,DET,WR,8,218.6,13.66,16.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.9375,10.55555556,0.0,0.0,106.0,72.5625,6.0,146.0,526.0,10.95283019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16025,49ers D/ST,SF,D/ST,3,162.0,9.53,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,4.0,3.0,20.0,16.0,44.0
4045163,Miles Sanders,CAR,RB,12,210.7,12.39,17.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,74.64705882,4.8996139,11.0,2.0,20.0,4.58823529,0.0,26.0,103.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3925347,Damien Harris,BUF,RB,48,82.4,7.49,11.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,42.0,4.35849057,3.0,0.0,17.0,8.81818182,0.0,23.0,86.0,5.70588235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15864,Geno Smith,SEA,QB,5,309.88,18.23,17.0,572.0,399.0,173.0,251.88235294,30.0,11.0,68.0,21.52941176,5.38235294,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4361411,Pat Freiermuth,PIT,TE,8,116.7,7.29,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,45.75,2.0,98.0,291.0,11.61904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3121427,Curtis Samuel,WSH,WR,33,145.3,8.55,17.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,11.0,4.92105263,1.0,1.0,64.0,38.58823529,4.0,92.0,289.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16782,Jerick McKinnon,KC,RB,21,170.3,10.02,17.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,17.11764706,4.04166667,1.0,1.0,56.0,30.11764706,9.0,71.0,541.0,9.14285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3051909,Daniel Carlson,LV,K,2,127.0,7.47,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,37.0,3.0,35.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4360635,Chigoziem Okonkwo,TEN,TE,23,81.2,4.78,17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.11764706,0.66666667,0.0,0.0,32.0,26.47058824,3.0,46.0,254.0,14.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3046779,Jared Goff,DET,QB,10,291.82,17.17,17.0,587.0,382.0,205.0,261.05882353,29.0,7.0,29.0,4.29411765,2.51724138,0.0,7.0,1.0,0.29411765,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4362628,Ja'Marr Chase,CIN,WR,11,204.9,17.07,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.66666667,1.6,0.0,2.0,87.0,87.16666667,9.0,134.0,436.0,12.02298851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3043078,Derrick Henry,TEN,RB,4,296.26,18.52,16.0,2.0,2.0,0.0,0.25,1.0,0.0,349.0,96.125,4.40687679,13.0,6.0,33.0,24.875,0.0,41.0,386.0,12.06060606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16737,Mike Evans,TB,WR,15,191.9,12.79,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,74.93333333,6.0,127.0,216.0,14.5974026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3055899,Harrison Butker,KC,K,27,81.0,6.23,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,24.0,6.0,38.0,41.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4241372,Marquise Brown,ARI,WR,46,123.5,10.29,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08333333,1.0,0.0,1.0,67.0,59.08333333,3.0,107.0,236.0,10.58208955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4362887,Justin Fields,CHI,QB,6,304.98,20.33,15.0,318.0,192.0,126.0,149.46666667,17.0,11.0,160.0,76.2,7.14375,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4258195,Donovan Peoples-Jones,CLE,WR,40,137.6,8.09,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.11764706,2.0,0.0,1.0,61.0,49.35294118,3.0,96.0,191.0,13.75409836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4697815,Rachaad White,TB,RB,38,115.1,6.77,17.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,28.29411765,3.72868217,1.0,3.0,50.0,17.05882353,2.0,58.0,319.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3051876,Evan Engram,JAX,TE,6,142.4,8.38,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.76470588,6.5,0.0,0.0,73.0,45.05882353,4.0,98.0,465.0,10.49315068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3121023,Dallas Goedert,PHI,TE,11,114.7,9.56,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,55.0,58.5,3.0,69.0,420.0,12.76363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4373626,Tyler Allgeier,ATL,RB,28,153.4,9.59,16.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,64.6875,4.92857143,3.0,0.0,16.0,8.6875,1.0,17.0,164.0,8.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4035676,Zack Moss,IND,RB,62,60.0,4.62,13.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,35.07692308,4.90322581,1.0,1.0,11.0,3.0,0.0,13.0,42.0,3.54545455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4426502,Drake London,ATL,WR,35,143.6,8.45,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,72.0,50.94117647,4.0,117.0,231.0,12.02777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16030,Jaguars D/ST,JAX,D/ST,10,115.0,6.76,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,4.0,14.0,17.0,35.0
4361409,Jahan Dotson,WSH,WR,50,114.1,8.78,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.53846154,-3.5,0.0,0.0,35.0,40.23076923,7.0,61.0,137.0,14.94285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3042519,Aaron Jones,GB,RB,8,224.1,13.18,17.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,65.94117647,5.2629108,2.0,5.0,59.0,23.23529412,5.0,72.0,447.0,6.69491525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2977187,Cooper Kupp,LAR,WR,23,170.9,18.99,9.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,5.77777778,5.77777778,1.0,2.0,75.0,90.22222222,6.0,98.0,422.0,10.82666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15683,Justin Tucker,BAL,K,3,126.0,7.41,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,43.0,6.0,31.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3116365,Mark Andrews,BAL,TE,4,157.0,10.47,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.53333333,2.66666667,0.0,1.0,73.0,56.46666667,5.0,113.0,243.0,11.60273973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3918298,Josh Allen,BUF,QB,2,407.52,25.47,16.0,567.0,359.0,208.0,267.6875,35.0,14.0,124.0,47.625,6.14516129,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2976499,Amari Cooper,CLE,WR,10,213.0,12.53,17.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,78.0,68.23529412,9.0,132.0,325.0,14.87179487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3123076,David Njoku,CLE,TE,13,113.0,8.07,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.57142857,-4.0,0.0,1.0,58.0,44.85714286,4.0,80.0,338.0,10.82758621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3117256,Dalton Schultz,HOU,TE,12,114.2,7.61,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,57.0,38.46666667,5.0,89.0,204.0,10.12280702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3916945,Darius Slayton,NYG,WR,51,106.4,6.65,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,46.0,45.25,2.0,71.0,262.0,15.73913043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3059722,Zay Jones,JAX,WR,26,160.1,10.01,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.125,4.5,0.0,0.0,82.0,51.4375,5.0,121.0,271.0,10.03658537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4239934,AJ Dillon,GB,RB,27,153.6,9.04,17.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,45.29411765,4.13978495,7.0,1.0,28.0,12.11764706,0.0,43.0,197.0,7.35714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4427728,Zonovan Knight,NYJ,RB,66,52.5,6.56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,37.5,3.52941176,1.0,2.0,13.0,12.5,0.0,14.0,132.0,7.69230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16009,Packers D/ST,GB,D/ST,12,110.0,6.47,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,17.0,12.0,34.0
-16024,Chargers D/ST,LAC,D/ST,24,92.0,5.41,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,14.0,15.0,40.0
3116593,Dalvin Cook,MIN,RB,9,223.3,13.14,17.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,69.0,4.44318182,8.0,4.0,39.0,17.35294118,2.0,56.0,331.0,7.56410256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3045147,James Conner,ARI,RB,19,178.2,13.71,13.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,60.15384615,4.27322404,7.0,3.0,46.0,23.07692308,1.0,58.0,376.0,6.52173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16800,Davante Adams,LV,WR,3,298.5,17.56,17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-0.05882353,-0.33333333,0.0,1.0,100.0,89.17647059,14.0,180.0,493.0,15.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15847,Travis Kelce,KC,TE,1,267.3,15.72,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.29411765,2.5,0.0,1.0,110.0,78.70588235,12.0,152.0,648.0,12.16363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3895856,Christian Kirk,JAX,WR,12,202.9,11.94,17.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.64705882,2.2,0.0,1.0,84.0,65.17647059,8.0,133.0,377.0,13.19047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3049899,Younghoe Koo,ATL,K,5,118.0,6.94,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,37.0,5.0,33.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2577327,Tyler Lockett,SEA,WR,13,199.3,12.46,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,84.0,64.5625,9.0,117.0,274.0,12.29761905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
